ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
1733,39693,260621.5015,3889041.45,-119.626683,35.115795,149.0359955,2.0871301,706,0.04302,0.250186,381013,0,0
1734,53316,260841.5015,3889861.45,-119.624508,35.123233,232.125,4.0760598,732,0.30009,0.155871,381855,0,0
1735,51006,261121.5015,3889721.45,-119.621398,35.122039,264.8059998,3.94906,733,0.28544,0.243095,380562,0,0
1736,52282,260081.5015,3889801.45,-119.632823,35.122512,240.9450073,3.6817801,699,5.17621,0.230529,380115,0,0
1737,47669,260781.5015,3889521.45,-119.625068,35.120156,243.4349976,4.79318,719,0.09559,0.219042,380817,5,1
1738,45026,261041.5015,3889361.45,-119.622171,35.118777,230.7109985,5.07621,723,0.65308,0.227895,381379,0,0
1739,35100,261721.5015,3888761.45,-119.614544,35.113533,201.8009949,3.8510301,736,0.77135,0.236172,382660,0,0
1740,55616,260361.5015,3890001.45,-119.629811,35.12438,264.8059998,3.94906,714,1.58336,0.21644,379947,0,0
1741,51678,261281.5015,3889761.45,-119.619656,35.122437,225,2.0248699,741,0.39959,0.238933,382010,0,0
1742,50611,259861.5015,3889701.45,-119.635206,35.121559,239.0359955,2.0871301,699,0.44384,0.228323,380523,0,0
1743,52659,260981.5015,3889821.45,-119.622962,35.122906,200.2250061,7.2126002,733,0.09842,0.197258,382379,0,0
1744,48040,261561.5015,3889541.45,-119.616522,35.120522,266.1860046,5.36764,742,0.00507,0.23063,379851,0,0
1745,36045,260701.5015,3888821.45,-119.625742,35.113832,245.5559998,4.3187199,706,2.98445,0.22707,380387,0,0
1746,41022,260641.5015,3889121.45,-119.626487,35.11652,90,0.71616,707,0.1517,0.261117,380168,2,1
1747,35746,261361.5015,3888801.45,-119.618502,35.113808,236.3099976,2.5805399,729,0.79478,0.242182,381701,0,0
1748,50012,261161.5015,3889661.45,-119.620942,35.121508,233.1300049,3.5763299,733,4.59805,0.23909,381644,0,0
1749,53283,260181.5015,3889861.45,-119.631744,35.123076,210.9640045,2.0871301,706,0.69837,0.234759,381109,0,0
1750,40764,262121.5015,3889101.45,-119.610256,35.116691,263.9909973,13.4314003,770,4.11552,0.234681,374191,0,0
1751,40049,261101.5015,3889061.45,-119.621427,35.116089,270,0.71616,719,0.26106,0.237362,380736,0,0
1752,35020,260121.5015,3888761.45,-119.632083,35.113154,180,2.8624101,689,0.25217,0.220304,380815,0,0
1753,32402,260881.5015,3888601.45,-119.623706,35.111893,225,3.5404799,710,1.11488,0.247861,381255,0,0
1754,49611,259781.5015,3889641.45,-119.636066,35.120999,326.3099976,2.5805399,695,0.33775,0.236317,378309,0,0
1755,44998,260481.5015,3889361.45,-119.628311,35.118644,296.5650024,1.60105,708,4.64366,0.209796,379814,0,0
1756,57305,260941.5015,3890101.45,-119.623481,35.125419,296.5650024,3.1996,733,0.12188,0.209554,379391,0,0
1757,38744,261561.5015,3888981.45,-119.616361,35.115477,-1,0,733,0.72832,0.205766,381075,0,0
1758,49042,261681.5015,3889601.45,-119.615224,35.12109,146.3099976,5.15065,753,0.05252,0.137191,382430,0,0
1759,49351,261221.5015,3889621.45,-119.620273,35.121162,273.8139954,5.36764,737,2.39293,0.212972,379626,0,0
1760,37387,260981.5015,3888901.45,-119.622696,35.114619,243.4349976,3.1996,713,0.84673,0.248684,380832,1,1
1761,47046,261601.5015,3889481.45,-119.616066,35.119991,216.4689941,10.1348,742,1.18418,0.13649,380818,0,0
1762,53994,261121.5015,3889901.45,-119.62145,35.12366,174.8059998,3.94906,740,0.2012,0.145836,382699,0,0
1763,41349,260541.5015,3889141.45,-119.627589,35.116676,135,2.0248699,705,0.42996,0.241194,380740,0,0
1764,45027,261061.5015,3889361.45,-119.621952,35.118782,218.6600037,4.5761399,724,2.7046,0.227961,381834,0,0
1765,48293,259981.5015,3889561.45,-119.63385,35.120326,225,2.0248699,697,0.04914,0.228656,380415,0,0
1766,41703,260981.5015,3889161.45,-119.622771,35.116961,288.4349976,1.13226,714,11.723,0.214331,380194,0,0
1767,60622,260881.5015,3890301.45,-119.624197,35.127206,265.6010132,4.65874,741,0.01137,0.198783,380430,0,0
1768,49364,261481.5015,3889621.45,-119.617422,35.121223,101.3099976,1.82533,743,0.06234,0.144687,380929,0,0
1769,35056,260841.5015,3888761.45,-119.62419,35.113325,206.5650024,1.60105,709,0.73202,0.238705,381054,0,0
1770,59303,261061.5015,3890221.45,-119.6222,35.126528,90,1.4321001,741,2.32322,0.216249,380845,0,0
1771,58617,260621.5015,3890181.45,-119.627013,35.126063,240.2550049,5.7547402,729,0.55415,0.2241,380897,0,0
1772,56607,260261.5015,3890061.45,-119.630925,35.124897,264.8059998,3.94906,710,2.45396,0.231012,379823,0,0
1773,55968,260761.5015,3890021.45,-119.625432,35.124656,225,2.5304899,726,0.65575,0.203382,381523,0,0
1774,38428,261881.5015,3888961.45,-119.612847,35.115373,203.1990051,2.7251401,743,0,0.25437,382535,0,0
1775,46957,259821.5015,3889481.45,-119.635581,35.119568,236.3099976,2.5805399,693,0.04845,0.235073,380375,0,0
1776,34362,260241.5015,3888721.45,-119.630756,35.112822,243.4349976,1.60105,689,7.27213,0.20748,379902,0,0
1777,47658,260561.5015,3889521.45,-119.62748,35.120104,191.3099976,1.82533,711,4.48421,0.216196,381283,0,0
1778,37395,261141.5015,3888901.45,-119.620942,35.114657,296.5650024,1.60105,720,0.79681,0.24531,380251,0,0
1779,50702,261681.5015,3889701.45,-119.615253,35.121991,229.7640076,6.0753298,767,2.34107,0.12861,382870,0,0
1780,43007,260501.5015,3889241.45,-119.628057,35.117568,341.5650024,1.13226,706,0.46082,0.236757,379468,0,0
1781,59283,260661.5015,3890221.45,-119.626586,35.126433,183.8139954,5.36764,732,0.42895,0.209493,382642,0,0
1782,54000,261241.5015,3889901.45,-119.620134,35.123689,329.0360107,2.0871301,742,4.03674,0.226943,380043,0,0
1783,39708,260921.5015,3889041.45,-119.623394,35.115866,270,2.8624101,710,5.03566,0.228877,379905,1,1
1784,37100,261881.5015,3888881.45,-119.612824,35.114652,206.5650024,3.1996,741,0,0.259519,382521,0,0
1785,34420,261401.5015,3888721.45,-119.61804,35.113097,213.6900024,2.5805399,725,9.51063,0.242944,381752,0,0
1786,34077,261181.5015,3888701.45,-119.620446,35.112865,63.4348984,1.60105,721,0.25437,0.24678,380260,0,0
1787,47670,260801.5015,3889521.45,-119.624849,35.120161,209.0549927,3.6817801,720,1.6869,0.220826,381939,1,1
1788,34697,260301.5015,3888741.45,-119.630104,35.113016,225,4.5482702,692,3.9686,0.215184,380482,0,0
1789,50964,260281.5015,3889721.45,-119.630607,35.121839,180,4.2891502,707,8.43791,0.219314,381693,0,0
1790,52688,261561.5015,3889821.45,-119.616603,35.123044,257.0050049,4.7666001,753,5.44517,0.222332,381268,0,0
1791,39333,260061.5015,3889021.45,-119.632816,35.115481,251.5650024,1.13226,689,0.39343,0.224099,379766,0,0
1792,36022,260241.5015,3888821.45,-119.630785,35.113723,288.4349976,1.13226,692,0.49435,0.229012,379516,0,0
1793,36411,261381.5015,3888841.45,-119.618294,35.114173,-1,0,729,2.12838,0.236314,381154,0,0
1794,38023,260421.5015,3888941.45,-119.628847,35.114846,278.1300049,2.5304899,698,0.02106,0.248241,379488,0,0
1795,54312,260841.5015,3889921.45,-119.624526,35.123774,303.6900024,2.5805399,733,0.56147,0.174154,380082,0,0
1796,39686,260481.5015,3889041.45,-119.628218,35.115761,233.7460022,6.6312499,701,0.16068,0.237249,379994,0,0
1797,57940,260361.5015,3890141.45,-119.629852,35.125641,215.5379944,3.0775199,715,0.82763,0.250767,381520,0,0
1798,43066,261681.5015,3889241.45,-119.61512,35.117848,256.6080017,7.6838899,741,0.83212,0.256945,379515,0,0
1799,50976,260521.5015,3889721.45,-119.627976,35.121896,90,0.71616,713,0.039,0.239478,380484,0,0
1800,32707,260341.5015,3888621.45,-119.629631,35.111945,315,0.506415,690,7.81882,0.20262,379345,0,0
1801,40333,260141.5015,3889081.45,-119.631957,35.116041,233.1300049,3.5763299,692,0.14868,0.230763,380295,0,0
1802,41965,259581.5015,3889181.45,-119.638125,35.116808,225,4.0446901,684,0.44187,0.220494,380273,0,0
1803,37384,260921.5015,3888901.45,-119.623354,35.114605,225,3.5404799,710,0.95637,0.244795,381160,4,1
1804,53343,261381.5015,3889861.45,-119.618588,35.123361,260.5379944,4.3480902,747,0.2697,0.240874,381089,0,0
1805,62617,260941.5015,3890421.45,-119.623574,35.128301,225,3.0357201,745,2.57682,0.198725,382164,0,0
1806,37424,261721.5015,3888901.45,-119.614584,35.114794,243.4349976,1.60105,739,0.70781,0.243645,381766,0,0
1807,49628,260121.5015,3889641.45,-119.632338,35.12108,305.5379944,3.0775199,700,5.78974,0.219957,378511,0,0
1808,46358,261121.5015,3889441.45,-119.621317,35.119517,243.4349976,3.1996,730,2.062,0.22527,381404,7,1
1809,50613,259901.5015,3889701.45,-119.634768,35.121568,45,1.51893,699,0.91072,0.226888,379307,0,0
1810,52350,261441.5015,3889801.45,-119.617913,35.122835,191.3099976,1.82533,749,0.09432,0.232978,382528,0,0
1811,45655,260341.5015,3889401.45,-119.629857,35.118971,257.4710083,6.5740099,701,3.0574,0.219094,378588,1,1
1812,53325,261021.5015,3889861.45,-119.622535,35.123276,163.0720062,8.5453501,741,0.9735,0.129827,382306,0,0
1813,33392,260761.5015,3888661.45,-119.625039,35.112405,293.1990051,2.7251401,705,6.01389,0.22177,379281,0,0
1814,50275,259781.5015,3889681.45,-119.636078,35.12136,281.3099976,3.64697,693,0.29725,0.237488,378616,0,0
1815,37018,260241.5015,3888881.45,-119.630803,35.114263,90,2.8624101,692,0.26214,0.239701,379103,0,0
1816,41747,261861.5015,3889161.45,-119.613124,35.11717,300.9639893,2.0871301,749,9.31571,0.198294,380676,0,0
1817,39414,261681.5015,3889021.45,-119.615057,35.115866,270,1.4321001,739,2.22509,0.225917,381271,1,1
1818,58951,260661.5015,3890201.45,-119.62658,35.126253,203.1990051,2.7251401,730,0.78454,0.206503,382012,0,0
1819,34416,261321.5015,3888721.45,-119.618917,35.113078,225,2.5304899,724,0.99423,0.249983,381713,0,0
1820,36077,261341.5015,3888821.45,-119.618727,35.113984,251.5650024,3.39325,728,1.19983,0.234455,381177,0,0
1821,39989,259901.5015,3889061.45,-119.634582,35.115803,270,4.2891502,685,2.18235,0.22709,378508,0,0
1822,50639,260421.5015,3889701.45,-119.629067,35.121692,225,1.51893,711,4.39593,0.201194,381024,0,0
1823,49013,261101.5015,3889601.45,-119.621583,35.120953,251.5650024,1.13226,733,6.06592,0.233517,381351,0,0
1824,34370,260401.5015,3888721.45,-119.629002,35.11286,191.3099976,1.82533,693,2.86411,0.215074,380540,0,0
1825,42420,262041.5015,3889201.45,-119.611162,35.117572,315,0.506415,761,0.92687,0.230315,381629,0,0
1826,32758,261361.5015,3888621.45,-119.61845,35.112187,233.1300049,3.5763299,720,0.60577,0.241298,381237,0,0
1827,41366,260881.5015,3889141.45,-119.623862,35.116757,180,2.8624101,711,2.13374,0.213335,381544,1,1
1828,58590,260081.5015,3890181.45,-119.632934,35.125935,237.529007,4.65874,704,3.11674,0.257864,380380,0,0
1829,41063,261461.5015,3889121.45,-119.617498,35.116715,260.5379944,4.3480902,735,0.01386,0.258211,380797,0,0
1830,49266,259521.5015,3889621.45,-119.638911,35.120757,270,4.2891502,684,6.03195,0.195803,378381,0,0
1831,42758,262161.5015,3889221.45,-119.609852,35.117781,317.3859863,11.9868002,776,8.85908,0.247792,369940,0,0
1832,36340,259961.5015,3888841.45,-119.63386,35.113836,180,1.4321001,684,0.31114,0.22772,379986,0,0
1833,44027,260981.5015,3889301.45,-119.622812,35.118222,180,1.4321001,717,1.42599,0.22086,381203,0,0
1834,31722,260561.5015,3888561.45,-119.627202,35.111457,265.6010132,4.65874,698,1.62108,0.228483,378978,0,0
1835,43089,262141.5015,3889241.45,-119.610077,35.117956,300.256012,9.85149,771,3.22181,0.235301,374505,0,0
1836,43403,261781.5015,3889261.45,-119.61403,35.118051,206.5650024,1.60105,749,0,0.253281,382416,0,0
1837,48310,260321.5015,3889561.45,-119.630123,35.120407,90,0.71616,704,8.01576,0.213463,380102,1,1
1838,55668,261401.5015,3890001.45,-119.618409,35.124627,212.470993,4.65874,753,0.48285,0.16976,383049,0,0
1839,60636,261161.5015,3890301.45,-119.621127,35.127273,199.798996,9.4288702,747,4.37999,0.216076,382034,0,0
1840,49357,261341.5015,3889621.45,-119.618957,35.12119,240.9450073,3.6817801,741,1.46316,0.233409,381304,0,0
1841,51364,261641.5015,3889741.45,-119.615703,35.122342,281.3099976,7.2646298,762,1.60141,0.199735,378724,0,0
1842,34093,261501.5015,3888701.45,-119.616938,35.112941,206.5650024,1.60105,727,0.86716,0.252508,381758,0,0
1843,36710,260721.5015,3888861.45,-119.625535,35.114197,293.1990051,2.7251401,707,2.32915,0.231019,379375,0,0
1844,40663,260101.5015,3889101.45,-119.632401,35.116211,185.1940002,3.94906,692,1.65814,0.2278,381152,0,0
1845,52606,259921.5015,3889821.45,-119.634583,35.122654,315,0.506415,696,0.51754,0.232003,379629,0,0
1846,40683,260501.5015,3889101.45,-119.628016,35.116307,251.5650024,3.39325,702,0.50756,0.24027,379986,0,0
1847,42301,259661.5015,3889201.45,-119.637254,35.117007,168.6900024,1.82533,683,0.64339,0.216721,380121,0,0
1848,51039,261781.5015,3889721.45,-119.614162,35.122195,140.1940002,5.5760102,766,0,0.217781,382449,0,0
1849,59625,260861.5015,3890241.45,-119.624399,35.126661,236.3099976,5.15065,738,0.01338,0.216194,381612,0,0
1850,42703,261061.5015,3889221.45,-119.621912,35.117521,270,5.0006399,719,0.01494,0.205629,379424,3,1
1851,42327,260181.5015,3889201.45,-119.631553,35.117131,270,1.4321001,698,0.13663,0.240218,379971,0,0
1852,53593,259741.5015,3889881.45,-119.636574,35.123152,135,2.0248699,694,0.31858,0.22549,380213,0,0
1853,42685,260701.5015,3889221.45,-119.625858,35.117435,251.5650024,4.5202298,709,0.62594,0.238392,380201,0,0
1854,41972,259721.5015,3889181.45,-119.63659,35.116841,167.0050049,4.7666001,682,1.71472,0.207255,380696,0,0
1855,53300,260521.5015,3889861.45,-119.628017,35.123157,153.4349976,3.1996,715,0.59362,0.217646,381472,0,0
1856,38712,260921.5015,3888981.45,-119.623377,35.115325,300.9639893,2.0871301,711,2.78154,0.236301,379488,4,1
1857,54001,261261.5015,3889901.45,-119.619915,35.123693,0,1.4321001,742,1.46271,0.232258,380322,0,0
1858,44387,261541.5015,3889321.45,-119.616678,35.118535,315,2.5304899,736,6.11827,0.254562,379653,0,0
1859,54658,261121.5015,3889941.45,-119.621462,35.12402,175.6009979,4.65874,744,0.45697,0.123876,383053,0,0
1860,43726,261601.5015,3889281.45,-119.616009,35.118189,90,2.8624101,737,16.7969,0.238045,380381,0,0
1861,35752,261481.5015,3888801.45,-119.617186,35.113837,206.5650024,3.1996,730,2.24761,0.247004,382307,0,0
1862,55264,259961.5015,3889981.45,-119.634191,35.124105,285.2550049,4.0760598,698,7.72181,0.238333,378321,0,0
1863,49372,261641.5015,3889621.45,-119.615668,35.121261,216.8699951,7.12502,755,0.09456,0.147858,382685,0,0
1864,49941,259741.5015,3889661.45,-119.63651,35.12117,309.2890015,5.07621,690,0.14588,0.237879,376174,0,0
1865,39749,261741.5015,3889041.45,-119.614405,35.11606,225,3.5404799,742,1.9965,0.220896,382377,0,0
1866,34777,261901.5015,3888741.45,-119.612565,35.113396,315,1.51893,737,0.94968,0.230664,380476,0,0
1867,42697,260941.5015,3889221.45,-119.623227,35.117492,135,2.0248699,716,0.15882,0.22382,381029,0,0
1868,40377,261021.5015,3889081.45,-119.62231,35.11625,246.8009949,2.7251401,716,0.07923,0.239042,380921,12,1
1869,44664,260441.5015,3889341.45,-119.628743,35.118454,270,4.2891502,707,1.00492,0.220136,379408,1,1
1870,44002,260481.5015,3889301.45,-119.628293,35.118103,180,2.1475899,708,0.83232,0.222444,381363,0,0
1871,38748,261641.5015,3888981.45,-119.615484,35.115496,270,4.2891502,738,2.23211,0.237723,380513,0,0
1872,43313,259981.5015,3889261.45,-119.633763,35.117624,284.0360107,2.95035,692,3.4644,0.221446,378954,0,0
1873,41753,261981.5015,3889161.45,-119.611808,35.117198,236.3099976,5.15065,756,3.06739,0.24049,382305,0,0
1874,50676,261161.5015,3889701.45,-119.620954,35.121868,233.1300049,3.5763299,735,0.03426,0.254117,381822,0,0
1875,45377,261421.5015,3889381.45,-119.618011,35.119047,177.8789978,9.5848703,737,0.2901,0.125003,381951,0,0
1876,41757,262061.5015,3889161.45,-119.610931,35.117217,239.0359955,6.2393899,760,1.4776,0.233626,381779,0,0
1877,60270,260481.5015,3890281.45,-119.628577,35.126931,254.7449951,4.0760598,736,5.19769,0.222061,381230,0,0
1878,50606,259761.5015,3889701.45,-119.636303,35.121535,285.2550049,4.0760598,691,0.43682,0.236994,378103,0,0
1879,40399,261461.5015,3889081.45,-119.617486,35.116354,243.4349976,3.1996,734,0.64613,0.254104,381652,0,0
1880,44302,259841.5015,3889321.45,-119.635315,35.118131,174.8059998,3.94906,689,0.16011,0.210239,381045,0,0
1881,46683,260981.5015,3889461.45,-119.622858,35.119663,225,1.51893,727,0.34593,0.225174,381588,0,0
1882,37710,260801.5015,3888921.45,-119.624675,35.114756,90,2.1475899,707,8.15393,0.221242,379668,4,1
1883,50640,260441.5015,3889701.45,-119.628848,35.121697,191.3099976,1.82533,711,4.10414,0.20972,381358,0,0
1884,41705,261021.5015,3889161.45,-119.622333,35.116971,270,4.2891502,715,4.12533,0.222578,379571,0,0
1885,42992,260201.5015,3889241.45,-119.631345,35.117496,90,1.4321001,698,0.15691,0.240202,379886,1,1
1886,45406,262001.5015,3889381.45,-119.611652,35.119184,244.654007,7.4857101,769,1.88022,0.225603,381567,0,0
1887,44036,261161.5015,3889301.45,-119.620838,35.118265,225,8.5453501,730,0,0.191948,380887,0,0
1888,50983,260661.5015,3889721.45,-119.626441,35.121929,231.3399963,9.0946398,719,0.20189,0.188247,379762,0,0
1889,53318,260881.5015,3889861.45,-119.62407,35.123243,125.538002,3.0775199,732,0.01435,0.16554,381477,0,0
1890,41737,261661.5015,3889161.45,-119.615316,35.117122,278.1300049,2.5304899,739,1.3076,0.235887,380660,0,0
1891,31381,260381.5015,3888541.45,-119.629169,35.111234,288.4349976,5.6437101,695,6.2394,0.226531,377165,0,0
1892,46712,261561.5015,3889461.45,-119.616499,35.119801,257.0050049,4.7666001,736,1.1543,0.210567,379995,0,0
1893,57923,260021.5015,3890141.45,-119.63358,35.12556,45,1.51893,702,2.21717,0.239923,378970,0,0
1894,40336,260201.5015,3889081.45,-119.631299,35.116055,300.9639893,2.0871301,695,0.37087,0.227196,379071,0,0
1895,56326,261281.5015,3890041.45,-119.619736,35.124959,220.2359924,6.0753298,751,0.33272,0.136356,382478,0,0
1896,51280,259961.5015,3889741.45,-119.634122,35.121943,315,1.51893,696,0.22209,0.216755,378911,0,0
1897,40679,260421.5015,3889101.45,-119.628893,35.116288,0,2.1475899,701,0.04843,0.233473,378495,0,0
1898,41758,262081.5015,3889161.45,-119.610712,35.117222,255.5789948,12.7276001,763,3.4336,0.235886,375689,0,0
1899,47992,260601.5015,3889541.45,-119.627047,35.120294,165.9640045,2.95035,712,2.24648,0.219177,381488,0,0
1900,40357,260621.5015,3889081.45,-119.626695,35.116155,108.4349976,1.13226,707,2.28081,0.263457,380457,1,1
1901,48679,261061.5015,3889581.45,-119.622016,35.120763,180,1.4321001,732,0.00545,0.240109,381896,0,0
1902,46970,260081.5015,3889481.45,-119.632731,35.11963,189.4620056,4.3480902,697,0.20585,0.221086,381317,0,0
1903,57262,260081.5015,3890101.45,-119.63291,35.125214,315,4.5482702,703,0.22795,0.241806,376900,0,0
1904,49306,260321.5015,3889621.45,-119.63014,35.120948,210.9640045,2.0871301,705,5.11331,0.192345,381049,0,0
1905,61948,260841.5015,3890381.45,-119.624659,35.127917,194.0359955,2.95035,741,0.2813,0.22922,382483,0,0
1906,53271,259941.5015,3889861.45,-119.634376,35.123019,296.5650024,3.1996,695,0.21847,0.223457,378212,0,0
1907,36718,260881.5015,3888861.45,-119.623781,35.114235,351.8699951,2.5304899,710,3.55969,0.230404,378564,1,1
1908,32726,260721.5015,3888621.45,-119.625465,35.112035,315,1.51893,704,2.89655,0.230833,379488,0,0
1909,51360,261561.5015,3889741.45,-119.61658,35.122323,219.2890015,5.07621,752,0.33277,0.206807,382728,0,0
1910,54669,261341.5015,3889941.45,-119.61905,35.124073,206.5650024,4.79318,745,0.01636,0.171463,382685,0,0
1911,35711,260661.5015,3888801.45,-119.626175,35.113642,270,4.2891502,701,1.86803,0.227836,378925,0,0
1912,49376,261721.5015,3889621.45,-119.614791,35.12128,205.5599976,9.0536499,755,0.03624,0.147549,382276,0,0
1913,34031,260261.5015,3888701.45,-119.630531,35.112646,288.4349976,1.13226,689,10.9915,0.200054,379332,0,0
1914,32028,260041.5015,3888581.45,-119.632908,35.111513,288.4349976,1.13226,681,3.4708,0.192056,378900,0,0
1915,44951,259541.5015,3889361.45,-119.638616,35.11842,180,1.4321001,683,0.98249,0.226552,380072,0,0
1916,41333,260221.5015,3889141.45,-119.631097,35.1166,198.4349976,1.13226,696,0.4131,0.225735,380442,0,0
1917,53932,259881.5015,3889901.45,-119.635045,35.123365,11.3099003,1.82533,694,0.83212,0.215361,378287,0,0
1918,38043,260821.5015,3888941.45,-119.624462,35.114941,153.4349976,1.60105,707,4.02824,0.230332,380732,6,1
1919,52286,260161.5015,3889801.45,-119.631946,35.122531,258.6900024,1.82533,704,0.23524,0.23236,380260,0,0
